10:43:28.843,0.060,1.000,0.030,-1,27.900,1.192,0
10:43:28.875,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:28.906,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:28.937,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:28.968,0.070,1.010,0.030,-1,27.900,1.192,0
10:43:29.000,0.060,1.010,0.030,-1,27.900,1.189,0
10:43:29.031,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.062,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.093,0.060,1.010,0.040,-1,27.900,1.192,0
10:43:29.125,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.156,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.187,0.070,1.010,0.030,-1,27.900,1.192,0
10:43:29.218,0.060,1.000,0.030,-1,27.900,1.192,0
10:43:29.250,0.060,1.000,0.030,-1,27.900,1.192,0
10:43:29.281,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.312,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.343,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.375,0.070,1.010,0.020,-1,27.900,1.192,0
10:43:29.406,0.070,1.010,0.020,-1,27.900,1.192,0
10:43:29.437,0.060,1.000,0.020,-1,27.900,1.192,0
10:43:29.468,0.060,1.000,0.030,-1,27.900,1.192,0
10:43:29.500,0.070,1.010,0.030,-1,27.900,1.192,0
10:43:29.531,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.562,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.593,0.060,1.000,0.030,-1,27.900,1.192,0
10:43:29.625,0.070,1.000,0.040,-1,27.900,1.192,0
10:43:29.656,0.070,1.010,0.040,-1,27.900,1.192,0
10:43:29.687,0.070,1.000,0.030,-1,27.900,1.192,0
10:43:29.718,0.060,1.000,0.030,-1,27.900,1.192,0
10:43:29.750,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.781,0.070,1.010,0.030,-1,27.900,1.192,0
10:43:29.812,0.070,1.010,0.030,-1,27.900,1.192,0
10:43:29.843,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.875,0.060,1.000,0.030,-1,27.900,1.192,0
10:43:29.906,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:29.937,0.070,1.010,0.030,-1,27.900,1.192,0
10:43:29.968,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:30.000,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:30.031,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:30.062,0.070,1.010,0.030,-1,27.900,1.192,0
10:43:30.093,0.070,1.010,0.030,-1,27.900,1.192,0
10:43:30.125,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:30.156,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:30.187,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:30.218,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:30.250,0.070,1.000,0.030,-1,27.900,1.192,0
10:43:30.281,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:30.312,0.060,1.020,0.030,-1,27.900,1.192,0
10:43:30.343,0.060,1.010,0.030,-1,27.900,1.192,0
10:43:30.375,0.060,1.010,0.040,-1,27.900,1.192,0
10:43:30.406,0.060,1.010,0.030,-1,27.900,1.198,0
10:43:30.437,0.060,1.010,0.040,-1,27.900,1.192,0
10:43:30.468,0.060,1.010,0.030,-1,27.900,1.198,0
10:43:30.500,0.060,1.000,0.030,-1,27.900,1.198,0
10:43:30.531,0.060,1.010,0.030,-1,27.900,1.198,0
10:43:30.562,0.060,1.010,0.030,-1,27.900,1.198,0
10:43:30.593,0.060,1.000,0.020,-1,27.900,1.198,0
10:43:30.625,0.060,1.000,0.030,-1,27.900,1.198,0
10:43:30.656,0.060,1.010,0.040,-1,27.900,1.198,0
10:43:30.687,0.060,1.010,0.030,-1,27.900,1.198,0
10:43:30.718,0.060,1.000,0.030,-1,27.900,1.201,0
10:43:30.750,0.060,1.010,0.040,-1,27.900,1.201,0
10:43:30.781,0.060,1.000,0.030,-1,27.900,1.208,0
10:43:30.812,0.060,1.010,0.020,-1,27.900,1.208,0
10:43:30.843,0.060,1.010,0.030,-1,27.900,1.208,0
10:43:30.875,0.060,1.000,0.040,-1,27.900,1.208,0
10:43:30.906,0.060,1.000,0.030,-1,27.900,1.211,0
10:43:30.937,0.060,1.010,0.030,-1,27.900,1.211,0
10:43:30.968,0.060,1.010,0.030,-1,27.900,1.211,0
10:43:31.000,0.060,1.000,0.030,-1,27.900,1.218,0
10:43:31.031,0.060,1.010,0.030,-1,27.900,1.218,0
10:43:31.062,0.060,1.010,0.030,-1,27.900,1.221,0
10:43:31.093,0.060,1.000,0.030,-1,27.900,1.221,0
10:43:31.125,0.060,1.010,0.030,-1,27.900,1.218,0
10:43:31.156,0.060,1.010,0.030,-1,27.900,1.221,0
10:43:31.187,0.060,1.000,0.030,-1,27.900,1.221,0
10:43:31.218,0.060,1.000,0.030,-1,27.900,1.221,0
10:43:31.250,0.060,1.010,0.030,-1,27.900,1.221,0
10:43:31.281,0.070,1.010,0.030,-1,27.900,1.221,0
10:43:31.312,0.060,1.000,0.040,-1,27.900,1.221,0
10:43:31.343,0.060,1.010,0.030,-1,27.900,1.221,0
10:43:31.375,0.060,1.010,0.030,-1,27.900,1.221,0
10:43:31.406,0.070,1.000,0.030,-1,27.900,1.221,0
10:43:31.437,0.060,1.000,0.030,-1,27.900,1.221,0
10:43:31.468,0.060,1.010,0.030,-1,27.900,1.221,0
10:43:31.500,0.060,1.010,0.030,-1,27.900,1.227,0
10:43:31.531,0.060,1.010,0.040,-1,27.900,1.227,0
10:43:31.562,0.060,1.010,0.030,-1,27.900,1.221,0
10:43:31.593,0.060,1.010,0.030,-1,27.900,1.221,0
10:43:31.625,0.060,1.010,0.030,-1,27.900,1.221,0
10:43:31.656,0.060,1.010,0.030,-1,27.900,1.221,0
10:43:31.687,0.060,1.000,0.030,-1,27.900,1.227,0
10:43:31.718,0.060,1.010,0.040,-1,28.300,1.221,0
10:43:31.750,0.080,1.020,0.020,-1,28.100,1.221,0
10:43:31.781,0.050,1.010,0.030,-1,28.100,1.211,0
10:43:31.812,0.060,1.000,0.030,-1,28.300,1.214,0
10:43:31.843,0.060,1.000,0.030,-1,28.300,1.214,0
10:43:31.875,0.050,1.000,0.030,-1,28.300,1.214,0
10:43:31.906,0.060,1.000,0.030,-1,28.100,1.214,0
10:43:31.937,0.060,1.010,0.030,-1,28.100,1.214,0
10:43:31.968,0.060,1.000,0.030,-1,28.300,1.214,0
10:43:32.000,0.050,1.000,0.030,-1,28.300,1.214,0
10:43:32.031,0.070,1.000,0.030,-1,28.300,1.214,0
10:43:32.062,0.060,1.010,0.030,-1,28.100,1.214,0
10:43:32.093,0.060,1.000,0.030,-1,28.100,1.214,0
10:43:32.125,0.060,1.000,0.040,-1,28.100,1.221,0
10:43:32.156,0.060,1.000,0.010,-1,28.100,1.214,0
10:43:32.187,0.060,1.000,0.030,-1,28.300,1.214,0
10:43:32.218,0.060,1.010,0.040,-1,28.300,1.214,0
10:43:32.250,0.060,1.010,0.040,-1,28.100,1.214,0
10:43:32.281,0.060,1.000,0.030,-1,28.300,1.221,0
10:43:32.312,0.070,1.010,0.030,-1,28.100,1.224,0
10:43:32.343,0.060,1.010,0.030,-1,27.900,1.223,0
10:43:32.375,0.060,1.000,0.030,-1,27.900,1.234,0
10:43:32.406,0.060,1.010,0.030,-1,27.900,1.234,0
10:43:32.437,0.070,1.000,0.040,-1,27.900,1.237,0
10:43:32.468,0.060,1.010,0.020,-1,27.900,1.237,0
10:43:32.500,0.070,1.010,0.040,-1,27.900,1.240,0
10:43:32.531,0.060,1.010,0.030,-1,27.900,1.240,0
10:43:32.562,0.060,1.000,0.030,-1,27.900,1.240,0
10:43:32.593,0.070,1.010,0.020,-1,27.900,1.240,0
10:43:32.625,0.060,1.020,0.030,-1,27.900,1.240,0
10:43:32.656,0.060,1.010,0.030,-1,27.900,1.247,0
10:43:32.687,0.060,1.000,0.030,-1,27.900,1.247,0
10:43:32.718,0.070,1.010,0.030,-1,27.900,1.250,0
10:43:32.750,0.060,1.010,0.030,-1,27.900,1.250,0
10:43:32.781,0.060,1.000,0.030,-1,27.900,1.250,0
10:43:32.812,0.060,1.000,0.030,-1,27.900,1.250,0
10:43:32.843,0.060,1.010,0.030,-1,27.900,1.250,0
10:43:32.875,0.060,1.000,0.030,-1,27.900,1.253,0
10:43:32.906,0.060,1.010,0.030,-1,27.900,1.250,0
10:43:32.937,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:32.968,0.060,1.010,0.030,-1,27.900,1.257,0
10:43:33.000,0.060,1.010,0.040,-1,27.900,1.276,0
10:43:33.031,0.060,1.010,0.020,-1,27.900,1.285,0
10:43:33.062,0.060,1.000,0.040,-1,27.900,1.292,0
10:43:33.093,0.060,1.010,0.040,-1,27.900,1.296,0
10:43:33.125,0.060,1.010,0.030,-1,27.900,1.296,0
10:43:33.156,0.060,1.000,0.030,-1,27.900,1.276,0
10:43:33.187,0.060,1.010,0.040,-1,27.900,1.260,0
10:43:33.218,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:33.250,0.070,1.000,0.030,-1,27.900,1.260,0
10:43:33.281,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.312,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:33.343,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.375,0.060,1.000,0.030,-1,27.900,1.267,0
10:43:33.406,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.437,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.468,0.060,1.000,0.040,-1,27.900,1.271,0
10:43:33.500,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.531,0.060,1.010,0.030,-1,27.900,1.270,0
10:43:33.562,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.593,0.060,1.010,0.030,-1,27.900,1.270,0
10:43:33.625,0.060,1.000,0.030,-1,27.900,1.267,0
10:43:33.656,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.687,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.718,0.060,1.000,0.030,-1,27.900,1.267,0
10:43:33.750,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.781,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.812,0.060,1.000,0.020,-1,27.900,1.267,0
10:43:33.843,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:33.875,0.060,1.010,0.030,-1,28.100,1.267,0
10:43:33.906,0.060,1.000,0.030,-1,27.900,1.267,0
10:43:33.937,0.060,1.010,0.040,-1,27.900,1.267,0
10:43:33.968,0.060,1.020,0.030,-1,27.900,1.267,0
10:43:34.000,0.060,1.010,0.040,-1,27.900,1.267,0
10:43:34.031,0.060,1.010,0.030,-1,27.900,1.267,0
10:43:34.062,0.060,1.000,0.030,-1,27.900,1.260,0
10:43:34.093,0.060,1.010,0.040,-1,27.900,1.267,0
10:43:34.125,0.060,1.000,0.040,-1,27.900,1.260,0
10:43:34.156,0.060,1.000,0.030,-1,27.900,1.260,0
10:43:34.187,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:34.218,0.070,1.010,0.030,-1,27.900,1.260,0
10:43:34.250,0.070,1.010,0.020,-1,27.900,1.260,0
10:43:34.281,0.060,1.000,0.030,-1,27.900,1.260,0
10:43:34.312,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:34.343,0.070,1.010,0.030,-1,27.900,1.260,0
10:43:34.375,0.060,1.010,0.040,-1,27.900,1.260,0
10:43:34.406,0.060,1.000,0.040,-1,27.900,1.260,0
10:43:34.437,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:34.468,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:34.500,0.070,1.000,0.030,-1,27.900,1.260,0
10:43:34.531,0.070,1.010,0.030,-1,27.900,1.260,0
10:43:34.562,0.060,1.000,0.030,-1,27.900,1.260,0
10:43:34.593,0.060,1.000,0.040,-1,27.900,1.260,0
10:43:34.625,0.070,1.020,0.030,-1,27.900,1.260,0
10:43:34.656,0.070,1.010,0.030,-1,28.100,1.260,0
10:43:34.687,0.070,1.000,0.030,-1,27.900,1.260,0
10:43:34.718,0.060,1.000,0.020,-1,27.900,1.260,0
10:43:34.750,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:34.781,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:34.812,0.060,1.000,0.030,-1,27.900,1.260,0
10:43:34.843,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:34.875,0.060,1.010,0.020,-1,27.900,1.260,0
10:43:34.906,0.060,1.000,0.030,-1,27.900,1.260,0
10:43:34.937,0.070,1.000,0.030,-1,27.900,1.260,0
10:43:34.968,0.060,1.000,0.030,-1,27.900,1.260,0
10:43:35.000,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:35.031,0.060,1.010,0.030,-1,28.100,1.260,0
10:43:35.062,0.060,1.010,0.040,-1,27.900,1.260,0
10:43:35.093,0.060,1.010,0.030,-1,27.900,1.257,0
10:43:35.125,0.060,1.010,0.030,-1,27.900,1.260,0
10:43:35.156,0.060,1.000,0.030,-1,27.900,1.260,0
10:43:35.187,0.070,1.000,0.030,-1,27.900,1.257,0
10:43:35.218,0.060,1.010,0.030,-1,28.100,1.257,0
10:43:35.250,0.060,1.000,0.040,-1,27.900,1.257,0
10:43:35.281,0.060,1.010,0.030,-1,27.900,1.257,0
10:43:35.312,0.060,1.010,0.030,-1,28.100,1.253,0
10:43:35.343,0.070,1.010,0.030,-1,28.100,1.250,0
10:43:35.375,0.060,1.000,0.030,-1,27.900,1.257,0
10:43:35.406,0.060,1.000,0.040,-1,27.900,1.250,0
10:43:35.437,0.060,1.010,0.030,-1,27.900,1.250,0
10:43:35.468,0.060,1.010,0.030,-1,27.900,1.250,0
10:43:35.500,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:35.531,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:35.562,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:35.593,0.060,1.010,0.030,-1,27.900,1.250,0
10:43:35.625,0.060,1.000,0.030,-1,27.900,1.250,0
10:43:35.656,0.060,1.010,0.030,-1,27.900,1.250,0
10:43:35.687,0.060,1.000,0.030,-1,27.900,1.250,0
10:43:35.718,0.050,1.000,0.030,-1,27.900,1.250,0
10:43:35.750,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:35.781,0.060,1.000,0.030,-1,28.100,1.250,0
10:43:35.812,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:35.843,0.060,1.010,0.030,-1,27.900,1.250,0
10:43:35.875,0.060,1.010,0.040,-1,27.900,1.250,0
10:43:35.906,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:35.937,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:35.968,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:36.000,0.060,1.000,0.030,-1,27.900,1.250,0
10:43:36.031,0.060,1.000,0.020,-1,27.900,1.250,0
10:43:36.062,0.060,1.020,0.020,-1,28.100,1.250,0
10:43:36.093,0.060,1.010,0.040,-1,27.900,1.250,0
10:43:36.125,0.060,1.000,0.030,-1,28.100,1.250,0
10:43:36.156,0.060,1.000,0.030,-1,27.900,1.250,0
10:43:36.187,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:36.218,0.060,1.010,0.040,-1,27.900,1.250,0
10:43:36.250,0.060,1.000,0.030,-1,28.100,1.257,0
10:43:36.281,0.060,1.010,0.030,-1,27.900,1.250,0
10:43:36.312,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:36.343,0.060,1.000,0.040,-1,28.100,1.257,0
10:43:36.375,0.070,1.010,0.030,-1,28.100,1.250,0
10:43:36.406,0.060,1.010,0.030,-1,28.100,1.257,0
10:43:36.437,0.060,1.010,0.030,-1,27.900,1.250,0
10:43:36.468,0.060,1.010,0.030,-1,28.100,1.269,0
10:43:36.500,0.060,1.010,0.030,-1,28.100,1.258,0
10:43:36.531,0.060,1.010,0.030,-1,28.100,1.265,0
10:43:36.562,0.060,1.010,0.030,-1,28.100,1.269,0
10:43:36.593,0.060,1.000,0.030,-1,28.100,1.262,0
10:43:36.625,0.060,1.010,0.040,-1,28.100,1.257,0
10:43:36.656,0.060,1.000,0.030,-1,27.900,1.250,0
10:43:36.687,0.060,1.000,0.030,-1,28.100,1.257,0
10:43:36.718,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:36.750,0.060,1.010,0.040,-1,28.100,1.257,0
10:43:36.781,0.060,1.000,0.030,-1,28.100,1.250,0
10:43:36.812,0.070,1.020,0.030,-1,28.100,1.257,0
10:43:36.843,0.060,1.020,0.030,-1,28.100,1.250,0
10:43:36.875,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:36.906,0.060,1.000,0.030,-1,28.100,1.250,0
10:43:36.937,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:36.968,0.070,1.010,0.030,-1,28.100,1.250,0
10:43:37.000,0.060,1.010,0.030,-1,28.100,1.257,0
10:43:37.031,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.062,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.093,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.125,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.156,0.060,1.000,0.030,-1,28.100,1.257,0
10:43:37.187,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.218,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.250,0.060,1.010,0.030,-1,28.100,1.257,0
10:43:37.281,0.060,1.010,0.040,-1,28.100,1.250,0
10:43:37.312,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.343,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.375,0.060,1.010,0.040,-1,28.100,1.250,0
10:43:37.406,0.060,1.010,0.040,-1,28.100,1.250,0
10:43:37.437,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.468,0.060,1.010,0.030,-1,28.100,1.254,0
10:43:37.500,0.060,1.010,0.030,-1,27.900,1.258,0
10:43:37.531,0.070,1.000,0.030,-1,28.100,1.266,0
10:43:37.562,0.060,1.010,0.020,-1,28.100,1.266,0
10:43:37.593,0.060,1.010,0.030,-1,28.100,1.266,0
10:43:37.625,0.070,1.000,0.040,-1,28.100,1.266,0
10:43:37.656,0.060,1.000,0.030,-1,28.100,1.266,0
10:43:37.687,0.060,1.010,0.030,-1,27.900,1.266,0
10:43:37.718,0.070,1.010,0.040,-1,27.900,1.266,0
10:43:37.750,0.060,1.000,0.030,-1,27.900,1.258,0
10:43:37.781,0.060,1.010,0.030,-1,28.100,1.254,0
10:43:37.812,0.060,1.010,0.030,-1,28.100,1.258,0
10:43:37.843,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.875,0.060,1.000,0.040,-1,28.100,1.247,0
10:43:37.906,0.060,1.010,0.040,-1,28.100,1.247,0
10:43:37.937,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:37.968,0.060,1.010,0.030,-1,28.100,1.247,0
10:43:38.000,0.060,1.000,0.030,-1,28.100,1.247,0
10:43:38.031,0.060,1.010,0.030,-1,28.100,1.247,0
10:43:38.062,0.060,1.010,0.040,-1,28.100,1.247,0
10:43:38.093,0.060,1.000,0.030,-1,27.900,1.247,0
10:43:38.125,0.060,1.000,0.030,-1,28.100,1.247,0
10:43:38.156,0.060,1.010,0.030,-1,28.100,1.247,0
10:43:38.187,0.060,1.010,0.040,-1,28.100,1.247,0
10:43:38.218,0.060,1.010,0.040,-1,28.100,1.247,0
10:43:38.250,0.060,1.010,0.040,-1,28.100,1.247,0
10:43:38.281,0.060,1.010,0.030,-1,28.100,1.247,0
10:43:38.312,0.060,1.000,0.030,-1,28.100,1.247,0
10:43:38.343,0.060,1.010,0.040,-1,28.100,1.247,0
10:43:38.375,0.060,1.020,0.030,-1,28.100,1.247,0
10:43:38.406,0.060,1.010,0.040,-1,28.100,1.240,0
10:43:38.437,0.060,1.000,0.030,-1,27.900,1.247,0
10:43:38.468,0.070,1.010,0.030,-1,28.100,1.247,0
10:43:38.500,0.060,1.010,0.030,-1,28.100,1.240,0
10:43:38.531,0.060,1.000,0.040,-1,28.100,1.240,0
10:43:38.562,0.060,1.010,0.030,-1,28.100,1.240,0
10:43:38.593,0.060,1.010,0.040,-1,28.100,1.240,0
10:43:38.625,0.070,1.010,0.030,-1,28.100,1.247,0
10:43:38.656,0.070,1.010,0.040,-1,28.100,1.247,0
10:43:38.687,0.060,1.000,0.030,-1,28.100,1.247,0
10:43:38.718,0.060,1.010,0.040,-1,28.100,1.247,0
10:43:38.750,0.060,1.000,0.040,-1,28.100,1.247,0
10:43:38.781,0.070,1.010,0.030,-1,28.100,1.247,0
10:43:38.812,0.060,1.000,0.040,-1,28.100,1.247,0
10:43:38.843,0.060,1.000,0.030,-1,28.100,1.250,0
10:43:38.875,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:38.906,0.060,1.010,0.040,-1,28.100,1.250,0
10:43:38.937,0.070,1.010,0.040,-1,28.100,1.250,0
10:43:38.968,0.070,1.010,0.030,-1,28.100,1.250,0
10:43:39.000,0.060,1.000,0.040,-1,28.100,1.250,0
10:43:39.031,0.060,1.010,0.030,-1,28.100,1.250,0
10:43:39.062,0.070,1.010,0.030,-1,28.100,1.253,0
10:43:39.093,0.070,1.010,0.030,-1,28.100,1.260,0
10:43:39.125,0.060,1.000,0.040,-1,27.900,1.260,0
10:43:39.156,0.070,1.000,0.040,-1,28.100,1.260,0
10:43:39.187,0.070,1.020,0.040,-1,28.100,1.260,0
10:43:39.218,0.060,1.010,0.040,-1,28.100,1.267,0
10:43:39.250,0.060,1.000,0.030,-1,28.100,1.267,0
10:43:39.281,0.060,1.000,0.040,-1,28.100,1.267,0
10:43:39.312,0.070,1.010,0.040,-1,28.100,1.267,0
10:43:39.343,0.070,1.010,0.040,-1,28.100,1.270,0
10:43:39.375,0.060,1.010,0.040,-1,28.100,1.270,0
10:43:39.406,0.060,1.010,0.040,-1,28.100,1.270,0
10:43:39.437,0.060,1.010,0.030,-1,28.100,1.270,0
10:43:39.468,0.070,1.010,0.040,-1,28.100,1.277,0
10:43:39.500,0.060,1.010,0.040,-1,28.100,1.280,0
10:43:39.531,0.060,1.010,0.030,-1,28.100,1.280,0
10:43:39.562,0.060,1.010,0.040,-1,28.100,1.280,0
10:43:39.593,0.070,1.010,0.030,-1,28.100,1.280,0
10:43:39.625,0.070,1.010,0.030,-1,28.100,1.280,0
10:43:39.656,0.060,1.000,0.040,-1,28.100,1.287,0
10:43:39.687,0.060,1.010,0.030,-1,28.100,1.280,0
10:43:39.718,0.060,1.010,0.030,-1,28.100,1.280,0
10:43:39.750,0.060,1.010,0.040,-1,28.100,1.287,0
10:43:39.781,0.060,1.000,0.040,-1,28.100,1.291,0
10:43:39.812,0.060,1.010,0.040,-1,28.100,1.287,0
10:43:39.843,0.060,1.000,0.040,-1,28.100,1.287,0
10:43:39.875,0.060,1.000,0.030,-1,28.100,1.287,0
10:43:39.906,0.060,1.020,0.030,-1,28.100,1.291,0
10:43:39.937,0.060,1.020,0.040,-1,28.100,1.291,0
10:43:39.968,0.060,1.000,0.040,-1,28.100,1.291,0
10:43:40.000,0.060,1.000,0.040,-1,28.100,1.291,0
10:43:40.031,0.060,1.010,0.040,-1,28.100,1.291,0
10:43:40.062,0.060,1.010,0.040,-1,28.100,1.291,0
10:43:40.093,0.060,1.000,0.030,-1,28.100,1.291,0
10:43:40.125,0.060,1.010,0.030,-1,28.100,1.291,0
10:43:40.156,0.060,1.010,0.030,-1,28.100,1.291,0
10:43:40.187,0.060,1.010,0.040,-1,28.100,1.291,0
10:43:40.218,0.060,1.000,0.030,-1,28.100,1.291,0
10:43:40.250,0.060,1.010,0.030,-1,28.100,1.291,0
10:43:40.281,0.060,1.000,0.040,-1,28.100,1.291,0
10:43:40.312,0.070,1.010,0.040,-1,28.100,1.291,0
10:43:40.343,0.060,1.010,0.030,-1,28.100,1.291,0
10:43:40.375,0.060,1.010,0.030,-1,28.100,1.291,0
10:43:40.406,0.060,1.010,0.030,-1,28.100,1.291,0
10:43:40.437,0.060,1.000,0.040,-1,28.100,1.291,0
10:43:40.468,0.070,1.010,0.030,-1,28.100,1.291,0
10:43:40.500,0.060,1.010,0.040,-1,28.100,1.291,0
10:43:40.531,0.060,1.010,0.040,-1,28.100,1.291,0
10:43:40.562,0.060,1.010,0.030,-1,28.100,1.291,0
10:43:40.593,0.060,1.000,0.030,-1,28.100,1.291,0
10:43:40.625,0.070,1.000,0.030,-1,28.100,1.291,0
10:43:40.656,0.060,1.020,0.030,-1,28.100,1.291,0
10:43:40.687,0.060,1.010,0.030,-1,28.100,1.291,0
10:43:40.718,0.060,1.010,0.030,-1,28.100,1.291,0
10:43:40.750,0.060,1.000,0.030,-1,28.100,1.291,0
10:43:40.781,0.060,1.010,0.040,-1,28.100,1.291,0
10:43:40.812,0.060,1.010,0.040,-1,28.100,1.291,0
10:43:40.843,0.060,1.000,0.040,-1,28.100,1.291,0
10:43:40.875,0.060,1.010,0.030,-1,28.100,1.291,0
10:43:40.906,0.070,1.010,0.030,-1,28.100,1.280,0
10:43:40.937,0.070,1.010,0.040,-1,28.100,1.280,0
10:43:40.968,0.060,1.000,0.040,-1,28.100,1.291,0
10:43:41.000,0.060,1.010,0.040,-1,28.100,1.287,0
10:43:41.031,0.060,1.010,0.030,-1,28.100,1.287,0
10:43:41.062,0.070,1.010,0.030,-1,28.100,1.280,0
10:43:41.093,0.060,1.000,0.040,-1,28.100,1.280,0
10:43:41.125,0.060,1.010,0.040,-1,28.100,1.280,0
10:43:41.156,0.060,1.000,0.040,-1,28.100,1.280,0
10:43:41.187,0.060,1.010,0.030,-1,28.100,1.280,0
10:43:41.218,0.070,1.000,0.030,-1,28.100,1.280,0
10:43:41.250,0.060,1.010,0.040,-1,28.100,1.280,0
10:43:41.281,0.060,1.000,0.040,-1,28.100,1.280,0
10:43:41.312,0.060,1.000,0.040,-1,28.100,1.280,0
10:43:41.343,0.070,1.020,0.030,-1,28.100,1.280,0
10:43:41.375,0.070,1.020,0.030,-1,28.100,1.280,0
10:43:41.406,0.060,1.000,0.030,-1,28.100,1.280,0
10:43:41.437,0.060,1.010,0.030,-1,28.100,1.280,0
10:43:41.468,0.070,1.010,0.040,-1,28.100,1.277,0
10:43:41.500,0.060,1.010,0.040,-1,28.100,1.280,0
10:43:41.531,0.060,1.000,0.030,-1,28.100,1.280,0
10:43:41.562,0.070,1.010,0.040,-1,28.100,1.280,0
10:43:41.593,0.070,1.010,0.030,-1,28.100,1.277,0
10:43:41.625,0.070,1.010,0.040,-1,28.100,1.280,0
10:43:41.656,0.070,1.000,0.030,-1,28.100,1.277,0
10:43:41.687,0.060,1.000,0.030,-1,28.100,1.277,0
10:43:41.718,0.060,1.010,0.040,-1,28.100,1.277,0
10:43:41.750,0.070,1.010,0.040,-1,28.100,1.277,0
10:43:41.781,0.060,1.010,0.040,-1,28.100,1.277,0
10:43:41.812,0.060,1.000,0.040,-1,28.100,1.277,0
10:43:41.843,0.060,1.010,0.040,-1,28.100,1.277,0
10:43:41.875,0.060,1.000,0.030,-1,28.100,1.270,0
10:43:41.906,0.060,1.010,0.030,-1,28.100,1.270,0
10:43:41.937,0.060,1.010,0.030,-1,28.100,1.277,0
10:43:41.968,0.060,1.000,0.040,-1,28.100,1.277,0
10:43:42.000,0.070,1.010,0.030,-1,28.100,1.277,0
10:43:42.031,0.060,1.020,0.040,-1,28.100,1.270,0
10:43:42.062,0.070,1.010,0.040,-1,28.100,1.270,0
