17278	575.8936	NC
17279	575.9270	NC
17280	575.9603	NC
17281	575.9936	NC
17282	576.0270	NC
17283	576.0603	NC
17284	576.0936	NC
17285	576.1270	NC
17286	576.1603	NC
17287	576.1936	NC
17288	576.2270	NC
17289	576.2603	NC
17290	576.2936	NC
17291	576.3270	NC
17292	576.3603	NC
17293	576.3936	NC
17294	576.4270	NC
17295	576.4603	NC
17296	576.4936	NC
17297	576.5270	NC
17298	576.5603	NC
17299	576.5936	NC
17300	576.6270	1
17301	576.6603	1
17302	576.6936	1
17303	576.7270	1
17304	576.7603	1
17305	576.7936	1
17306	576.8270	1
17307	576.8603	1
17308	576.8936	1
17309	576.9270	1
17310	576.9603	1
17311	576.9936	1
17312	577.0270	1
17313	577.0603	1
17314	577.0936	1
17315	577.1270	1
17316	577.1603	1
17317	577.1936	1
17318	577.2270	1
17319	577.2603	1
17320	577.2936	1
17321	577.3270	1
17322	577.3603	1
17323	577.3936	1
17324	577.4270	1
17325	577.4603	1
17326	577.4936	1
17327	577.5270	1
17328	577.5603	1
17329	577.5936	1
17330	577.6270	1
17331	577.6603	1
17332	577.6936	1
17333	577.7270	1
17334	577.7603	1
17335	577.7936	1
17336	577.8270	1
17337	577.8603	1
17338	577.8936	1
17339	577.9270	1
17340	577.9603	1
17341	577.9936	1
17342	578.0270	1
17343	578.0603	1
17344	578.0936	1
17345	578.1269	1
17346	578.1603	1
17347	578.1936	1
17348	578.2269	1
17349	578.2603	1
17350	578.2936	1
17351	578.3269	1
17352	578.3603	1
17353	578.3936	1
17354	578.4269	1
17355	578.4603	1
17356	578.4936	1
17357	578.5269	1
17358	578.5603	1
17359	578.5936	1
17360	578.6269	1
17361	578.6603	1
17362	578.6936	1
17363	578.7269	1
17364	578.7603	1
17365	578.7936	1
17366	578.8269	1
17367	578.8603	1
17368	578.8936	1
17369	578.9269	1
17370	578.9603	1
17371	578.9936	1
17372	579.0269	1
17373	579.0603	1
17374	579.0936	1
17375	579.1269	1
17376	579.1603	1
17377	579.1936	1
17378	579.2269	1
17379	579.2603	1
17380	579.2936	1
17381	579.3269	1
17382	579.3603	1
17383	579.3936	1
17384	579.4269	1
17385	579.4603	1
17386	579.4936	1
17387	579.5269	1
17388	579.5603	1
17389	579.5936	1
17390	579.6269	1
17391	579.6603	1
17392	579.6936	1
17393	579.7269	1
17394	579.7603	1
17395	579.7936	1
17396	579.8269	1
17397	579.8603	1
17398	579.8936	1
17399	579.9269	1
17400	579.9603	1
17401	579.9936	1
17402	580.0269	1
17403	580.0603	1
17404	580.0936	1
17405	580.1269	1
17406	580.1603	1
17407	580.1936	1
17408	580.2269	1
17409	580.2603	1
17410	580.2936	1
17411	580.3269	1
17412	580.3603	1
17413	580.3936	1
17414	580.4269	1
17415	580.4603	1
17416	580.4936	1
17417	580.5269	1
17418	580.5603	1
17419	580.5936	1
17420	580.6269	1
17421	580.6603	1
17422	580.6936	1
17423	580.7269	1
17424	580.7603	1
17425	580.7936	1
17426	580.8269	1
17427	580.8603	1
17428	580.8936	1
17429	580.9269	1
17430	580.9603	1
17431	580.9936	1
17432	581.0269	1
17433	581.0603	1
17434	581.0936	1
17435	581.1269	1
17436	581.1602	1
17437	581.1936	1
17438	581.2269	1
17439	581.2602	1
17440	581.2936	1
17441	581.3269	1
17442	581.3602	1
17443	581.3936	1
17444	581.4269	1
17445	581.4602	1
17446	581.4936	1
17447	581.5269	1
17448	581.5602	1
17449	581.5936	1
17450	581.6269	1
17451	581.6602	1
17452	581.6936	1
17453	581.7269	1
17454	581.7602	1
17455	581.7936	1
17456	581.8269	1
17457	581.8602	1
17458	581.8936	1
17459	581.9269	1
17460	581.9602	1
17461	581.9936	1
17462	582.0269	1
17463	582.0602	1
17464	582.0936	1
17465	582.1269	1
17466	582.1602	1
17467	582.1936	1
17468	582.2269	1
17469	582.2602	1
17470	582.2936	1
17471	582.3269	1
17472	582.3602	1
17473	582.3936	1
17474	582.4269	1
17475	582.4602	1
17476	582.4936	1
17477	582.5269	1
17478	582.5602	1
17479	582.5936	1
17480	582.6269	1
17481	582.6602	1
17482	582.6936	1
17483	582.7269	1
17484	582.7602	1
17485	582.7936	1
17486	582.8269	1
17487	582.8602	1
17488	582.8936	1
17489	582.9269	1
17490	582.9602	1
17491	582.9936	1
17492	583.0269	1
17493	583.0602	1
17494	583.0936	1
17495	583.1269	1
17496	583.1602	1
17497	583.1936	1
17498	583.2269	1
17499	583.2602	1
17500	583.2936	1
17501	583.3269	1
17502	583.3602	1
17503	583.3936	1
17504	583.4269	1
17505	583.4602	1
17506	583.4936	1
17507	583.5269	0
17508	583.5602	0
17509	583.5936	0
17510	583.6269	0
17511	583.6602	0
17512	583.6936	0
17513	583.7269	0
17514	583.7602	0
17515	583.7936	0
17516	583.8269	0
17517	583.8602	0
17518	583.8936	0
17519	583.9269	0
17520	583.9602	0
17521	583.9936	0
17522	584.0269	0
17523	584.0602	0
17524	584.0936	0
17525	584.1269	0
17526	584.1602	0
17527	584.1935	0
17528	584.2269	0
17529	584.2602	0
17530	584.2935	0
17531	584.3269	0
17532	584.3602	0
17533	584.3935	0
17534	584.4269	0
17535	584.4602	0
17536	584.4935	1
17537	584.5269	0
17538	584.5602	0
17539	584.5935	0
17540	584.6269	0
17541	584.6602	0
17542	584.6935	0
17543	584.7269	0
17544	584.7602	0
17545	584.7935	0
17546	584.8269	0
17547	584.8602	0
17548	584.8935	0
17549	584.9269	0
17550	584.9602	0
17551	584.9935	0
17552	585.0269	0
17553	585.0602	0
17554	585.0935	0
17555	585.1269	0
17556	585.1602	0
17557	585.1935	0
17558	585.2269	0
17559	585.2602	0
17560	585.2935	0
17561	585.3269	0
17562	585.3602	0
17563	585.3935	0
17564	585.4269	0
17565	585.4602	0
17566	585.4935	1
17567	585.5269	1
17568	585.5602	1
17569	585.5935	1
17570	585.6269	1
17571	585.6602	1
17572	585.6935	0
17573	585.7269	0
17574	585.7602	0
17575	585.7935	0
17576	585.8269	0
17577	585.8602	0
17578	585.8935	0
17579	585.9269	0
17580	585.9602	0
17581	585.9935	0
17582	586.0269	0
17583	586.0602	0
17584	586.0935	0
17585	586.1269	0
17586	586.1602	0
17587	586.1935	0
17588	586.2269	0
17589	586.2602	0
17590	586.2935	0
17591	586.3269	0
17592	586.3602	0
17593	586.3935	0
17594	586.4269	0
17595	586.4602	0
17596	586.4935	1
17597	586.5269	1
17598	586.5602	1
17599	586.5935	1
17600	586.6269	1
17601	586.6602	1
17602	586.6935	1
17603	586.7269	1
17604	586.7602	1
17605	586.7935	1
17606	586.8269	1
17607	586.8602	1
17608	586.8935	1
17609	586.9269	1
17610	586.9602	1
17611	586.9935	1
17612	587.0269	1
17613	587.0602	1
17614	587.0935	1
17615	587.1269	1
17616	587.1602	1
17617	587.1935	1
17618	587.2268	1
17619	587.2602	1
17620	587.2935	1
17621	587.3268	1
17622	587.3602	1
17623	587.3935	1
17624	587.4268	1
17625	587.4602	1
17626	587.4935	1
17627	587.5268	1
17628	587.5602	1
17629	587.5935	1
17630	587.6268	1
17631	587.6602	1
17632	587.6935	1
17633	587.7268	1
17634	587.7602	1
17635	587.7935	0
17636	587.8268	0
17637	587.8602	0
17638	587.8935	0
17639	587.9268	0
17640	587.9602	0
17641	587.9935	0
17642	588.0268	0
17643	588.0602	0
17644	588.0935	0
17645	588.1268	0
17646	588.1602	0
17647	588.1935	0
17648	588.2268	0
17649	588.2602	0
17650	588.2935	0
17651	588.3268	0
17652	588.3602	0
17653	588.3935	0
17654	588.4268	0
17655	588.4602	0
17656	588.4935	0
17657	588.5268	0
17658	588.5602	0
17659	588.5935	0
17660	588.6268	0
17661	588.6602	1
17662	588.6935	1
17663	588.7268	1
17664	588.7602	1
17665	588.7935	1
17666	588.8268	1
17667	588.8602	1
17668	588.8935	1
17669	588.9268	1
17670	588.9602	1
17671	588.9935	1
17672	589.0268	1
17673	589.0602	1
17674	589.0935	1
17675	589.1268	1
17676	589.1602	1
17677	589.1935	1
17678	589.2268	1
17679	589.2602	1
17680	589.2935	1
17681	589.3268	1
17682	589.3602	1
17683	589.3935	0
17684	589.4268	0
17685	589.4602	0
17686	589.4935	0
17687	589.5268	0
17688	589.5602	0
17689	589.5935	0
17690	589.6268	0
17691	589.6602	0
17692	589.6935	0
17693	589.7268	0
17694	589.7602	0
17695	589.7935	0
17696	589.8268	0
17697	589.8602	0
17698	589.8935	0
17699	589.9268	0
17700	589.9602	0
17701	589.9935	0
17702	590.0268	0
17703	590.0602	0
17704	590.0935	0
17705	590.1268	0
17706	590.1601	0
17707	590.1935	0
17708	590.2268	0
17709	590.2601	0
17710	590.2935	0
17711	590.3268	0
17712	590.3601	0
17713	590.3935	0
17714	590.4268	0
17715	590.4601	0
17716	590.4935	0
17717	590.5268	0
17718	590.5601	0
17719	590.5935	0
17720	590.6268	0
17721	590.6601	0
17722	590.6935	0
17723	590.7268	0
17724	590.7601	0
17725	590.7935	0
17726	590.8268	0
17727	590.8601	0
17728	590.8935	0
17729	590.9268	0
17730	590.9601	0
17731	590.9935	0
17732	591.0268	0
17733	591.0601	0
17734	591.0935	0
17735	591.1268	0
17736	591.1601	0
17737	591.1935	0
17738	591.2268	0
17739	591.2601	0
17740	591.2935	0
17741	591.3268	0
17742	591.3601	0
17743	591.3935	0
17744	591.4268	0
17745	591.4601	0
17746	591.4935	0
17747	591.5268	0
17748	591.5601	0
17749	591.5935	0
17750	591.6268	0
17751	591.6601	0
17752	591.6935	0
17753	591.7268	0
17754	591.7601	0
17755	591.7935	0
17756	591.8268	0
17757	591.8601	0
17758	591.8935	0
17759	591.9268	0
17760	591.9601	0
17761	591.9935	1
17762	592.0268	1
17763	592.0601	1
17764	592.0935	1
17765	592.1268	1
17766	592.1601	1
17767	592.1935	1
17768	592.2268	1
17769	592.2601	1
17770	592.2935	1
17771	592.3268	1
17772	592.3601	1
17773	592.3935	1
17774	592.4268	1
17775	592.4601	1
17776	592.4935	1
17777	592.5268	1
17778	592.5601	1
17779	592.5935	1
17780	592.6268	1
17781	592.6601	1
17782	592.6935	1
17783	592.7268	1
17784	592.7601	1
17785	592.7935	1
17786	592.8268	1
17787	592.8601	1
17788	592.8935	1
17789	592.9268	1
17790	592.9601	1
17791	592.9935	1
17792	593.0268	1
17793	593.0601	1
17794	593.0935	1
17795	593.1268	1
17796	593.1601	1
17797	593.1934	1
17798	593.2268	1
17799	593.2601	1
17800	593.2934	1
17801	593.3268	1
17802	593.3601	1
17803	593.3934	1
17804	593.4268	1
17805	593.4601	1
17806	593.4934	1
17807	593.5268	1
17808	593.5601	1
17809	593.5934	1
17810	593.6268	1
17811	593.6601	1
17812	593.6934	1
17813	593.7268	1
17814	593.7601	1
17815	593.7934	1
17816	593.8268	1
17817	593.8601	1
17818	593.8934	1
17819	593.9268	1
17820	593.9601	1
17821	593.9934	1
17822	594.0268	1
17823	594.0601	1
17824	594.0934	1
17825	594.1268	1
17826	594.1601	1
17827	594.1934	1
17828	594.2268	0
17829	594.2601	0
17830	594.2934	0
17831	594.3268	0
17832	594.3601	0
17833	594.3934	0
17834	594.4268	0
17835	594.4601	0
17836	594.4934	0
17837	594.5268	0
17838	594.5601	0
17839	594.5934	0
17840	594.6268	0
17841	594.6601	0
17842	594.6934	0
17843	594.7268	0
17844	594.7601	0
17845	594.7934	0
17846	594.8268	0
17847	594.8601	0
17848	594.8934	0
17849	594.9268	0
17850	594.9601	0
17851	594.9934	0
17852	595.0268	0
17853	595.0601	0
17854	595.0934	0
17855	595.1268	0
17856	595.1601	0
17857	595.1934	0
17858	595.2268	0
17859	595.2601	0
17860	595.2934	0
17861	595.3268	0
17862	595.3601	0
17863	595.3934	0
17864	595.4268	0
17865	595.4601	0
17866	595.4934	0
17867	595.5268	0
17868	595.5601	0
17869	595.5934	0
17870	595.6268	0
17871	595.6601	0
17872	595.6934	0
17873	595.7268	0
17874	595.7601	0
17875	595.7934	0
17876	595.8268	0
17877	595.8601	0
17878	595.8934	0
17879	595.9268	0
17880	595.9601	0
17881	595.9934	0
17882	596.0268	0
17883	596.0601	0
17884	596.0934	0
17885	596.1268	0
17886	596.1601	0
17887	596.1934	0
17888	596.2267	0
17889	596.2601	0
17890	596.2934	0
17891	596.3267	0
17892	596.3601	0
17893	596.3934	0
17894	596.4267	0
17895	596.4601	0
17896	596.4934	0
17897	596.5267	0
17898	596.5601	0
17899	596.5934	0
17900	596.6267	0
17901	596.6601	0
17902	596.6934	0
17903	596.7267	0
17904	596.7601	0
17905	596.7934	0
17906	596.8267	0
17907	596.8601	0
17908	596.8934	0
17909	596.9267	0
17910	596.9601	0
17911	596.9934	0
17912	597.0267	0
17913	597.0601	0
17914	597.0934	0
17915	597.1267	0
17916	597.1601	0
17917	597.1934	0
17918	597.2267	0
17919	597.2601	0
17920	597.2934	0
17921	597.3267	0
17922	597.3601	0
17923	597.3934	0
17924	597.4267	0
17925	597.4601	0
17926	597.4934	0
17927	597.5267	0
17928	597.5601	0
17929	597.5934	0
17930	597.6267	0
17931	597.6601	0
17932	597.6934	0
17933	597.7267	0
17934	597.7601	0
17935	597.7934	0
17936	597.8267	0
17937	597.8601	0
17938	597.8934	0
17939	597.9267	0
17940	597.9601	0
17941	597.9934	0
17942	598.0267	0
17943	598.0601	0
17944	598.0934	0
17945	598.1267	0
17946	598.1601	0
17947	598.1934	0
17948	598.2267	0
17949	598.2601	0
17950	598.2934	0
17951	598.3267	0
17952	598.3601	0
17953	598.3934	0
17954	598.4267	0
17955	598.4601	0
17956	598.4934	0
17957	598.5267	0
17958	598.5601	0
17959	598.5934	0
17960	598.6267	0
17961	598.6601	0
17962	598.6934	0
17963	598.7267	0
17964	598.7601	0
17965	598.7934	0
17966	598.8267	0
17967	598.8601	0
17968	598.8934	0
17969	598.9267	0
17970	598.9601	0
17971	598.9934	0
17972	599.0267	0
17973	599.0601	0
17974	599.0934	0
17975	599.1267	0
17976	599.1601	0
17977	599.1934	0
17978	599.2267	0
17979	599.2600	0
17980	599.2934	0
17981	599.3267	0
17982	599.3600	0
17983	599.3934	0
17984	599.4267	0
17985	599.4600	0
17986	599.4934	0
17987	599.5267	0
17988	599.5600	0
17989	599.5934	0
17990	599.6267	0
17991	599.6600	0
17992	599.6934	0
17993	599.7267	0
17994	599.7600	0
17995	599.7934	0
17996	599.8267	0
17997	599.8600	0
17998	599.8934	0
17999	599.9267	0
18000	599.9600	0
18001	599.9934	0
18002	600.0267	0
18003	600.0600	0
18004	600.0934	0
18005	600.1267	0
18006	600.1600	0
18007	600.1934	0
18008	600.2267	0
18009	600.2600	0
18010	600.2934	0
18011	600.3267	0
18012	600.3600	0
18013	600.3934	0
18014	600.4267	0
18015	600.4600	0
18016	600.4934	0
18017	600.5267	0
18018	600.5600	0
18019	600.5934	0
18020	600.6267	0
18021	600.6600	0
18022	600.6934	0
18023	600.7267	0
18024	600.7600	0
18025	600.7934	0
18026	600.8267	0
18027	600.8600	0
18028	600.8934	0
18029	600.9267	0
18030	600.9600	0
18031	600.9934	0
18032	601.0267	0
18033	601.0600	0
18034	601.0934	0
18035	601.1267	0
18036	601.1600	0
18037	601.1934	0
18038	601.2267	0
18039	601.2600	0
18040	601.2934	0
18041	601.3267	0
18042	601.3600	0
18043	601.3934	0
18044	601.4267	0
18045	601.4600	0
18046	601.4934	0
18047	601.5267	0
18048	601.5600	0
18049	601.5934	0
18050	601.6267	0
18051	601.6600	0
18052	601.6934	0
18053	601.7267	0
18054	601.7600	0
18055	601.7934	0
18056	601.8267	0
18057	601.8600	0
18058	601.8934	0
18059	601.9267	0
18060	601.9600	0
18061	601.9934	0
18062	602.0267	0
18063	602.0600	0
18064	602.0934	0
18065	602.1267	0
18066	602.1600	0
18067	602.1934	0
18068	602.2267	0
18069	602.2600	0
18070	602.2933	1
18071	602.3267	1
18072	602.3600	1
18073	602.3933	1
18074	602.4267	1
18075	602.4600	1
18076	602.4933	1
18077	602.5267	1
18078	602.5600	1
18079	602.5933	1
18080	602.6267	1
18081	602.6600	1
18082	602.6933	1
18083	602.7267	1
18084	602.7600	1
18085	602.7933	1
18086	602.8267	1
18087	602.8600	1
18088	602.8933	1
18089	602.9267	1
18090	602.9600	1
18091	602.9933	1
18092	603.0267	1
18093	603.0600	1
18094	603.0933	1
18095	603.1267	1
18096	603.1600	1
18097	603.1933	1
18098	603.2267	1
18099	603.2600	1
18100	603.2933	1
18101	603.3267	1
18102	603.3600	1
18103	603.3933	1
18104	603.4267	1
18105	603.4600	1
18106	603.4933	1
18107	603.5267	1
18108	603.5600	1
18109	603.5933	1
18110	603.6267	1
18111	603.6600	1
18112	603.6933	1
18113	603.7267	1
18114	603.7600	1
18115	603.7933	1
18116	603.8267	1
18117	603.8600	1
18118	603.8933	1
18119	603.9267	1
18120	603.9600	1
18121	603.9933	1
18122	604.0267	1
18123	604.0600	1
18124	604.0933	1
18125	604.1267	1
18126	604.1600	1
18127	604.1933	1
18128	604.2267	1
18129	604.2600	1
18130	604.2933	1
18131	604.3267	1
18132	604.3600	1
18133	604.3933	1
18134	604.4267	1
18135	604.4600	1
18136	604.4933	1
18137	604.5267	1
18138	604.5600	1
18139	604.5933	1
18140	604.6267	1
18141	604.6600	1
18142	604.6933	1
18143	604.7267	1
18144	604.7600	1
18145	604.7933	1
18146	604.8267	1
18147	604.8600	1
18148	604.8933	1
18149	604.9267	1
18150	604.9600	1
18151	604.9933	1
18152	605.0267	1
18153	605.0600	1
18154	605.0933	1
18155	605.1267	1
18156	605.1600	1
18157	605.1933	1
18158	605.2267	1
18159	605.2600	1
18160	605.2933	1
18161	605.3266	1
18162	605.3600	1
18163	605.3933	1
18164	605.4266	1
18165	605.4600	1
18166	605.4933	1
18167	605.5266	1
18168	605.5600	1
18169	605.5933	1
18170	605.6266	1
18171	605.6600	1
18172	605.6933	1
18173	605.7266	1
18174	605.7600	1
18175	605.7933	1
18176	605.8266	1
18177	605.8600	1
18178	605.8933	1
18179	605.9266	1
18180	605.9600	1
18181	605.9933	1
18182	606.0266	1
18183	606.0600	1
18184	606.0933	1
18185	606.1266	1
18186	606.1600	1
18187	606.1933	1
18188	606.2266	1
18189	606.2600	1
18190	606.2933	1
18191	606.3266	1
18192	606.3600	1
18193	606.3933	1
18194	606.4266	1
18195	606.4600	1
18196	606.4933	1
18197	606.5266	1
18198	606.5600	0
18199	606.5933	0
18200	606.6266	0
18201	606.6600	0
18202	606.6933	0
18203	606.7266	0
18204	606.7600	0
18205	606.7933	0
18206	606.8266	0
18207	606.8600	0
18208	606.8933	0
18209	606.9266	0
18210	606.9600	0
18211	606.9933	0
18212	607.0266	0
18213	607.0600	0
18214	607.0933	0
18215	607.1266	0
18216	607.1600	0
18217	607.1933	0
18218	607.2266	0
18219	607.2600	0
18220	607.2933	0
18221	607.3266	0
18222	607.3600	0
18223	607.3933	0
18224	607.4266	0
18225	607.4600	0
18226	607.4933	0
18227	607.5266	0
18228	607.5600	0
18229	607.5933	0
18230	607.6266	0
18231	607.6600	0
18232	607.6933	0
18233	607.7266	0
18234	607.7600	0
18235	607.7933	0
18236	607.8266	0
18237	607.8600	0
18238	607.8933	0
18239	607.9266	0
18240	607.9600	0
18241	607.9933	0
18242	608.0266	0
18243	608.0600	0
18244	608.0933	0
18245	608.1266	0
18246	608.1600	0
18247	608.1933	0
18248	608.2266	0
18249	608.2599	0
18250	608.2933	0
18251	608.3266	0
18252	608.3599	0
18253	608.3933	0
18254	608.4266	0
18255	608.4599	1
18256	608.4933	1
18257	608.5266	1
18258	608.5599	1
18259	608.5933	1
18260	608.6266	1
18261	608.6599	1
18262	608.6933	1
18263	608.7266	1
18264	608.7599	1
18265	608.7933	1
18266	608.8266	1
18267	608.8599	1
18268	608.8933	1
18269	608.9266	1
18270	608.9599	1
18271	608.9933	1
18272	609.0266	1
18273	609.0599	1
18274	609.0933	1
18275	609.1266	1
18276	609.1599	1
18277	609.1933	1
18278	609.2266	1
18279	609.2599	1
18280	609.2933	1
18281	609.3266	1
18282	609.3599	1
18283	609.3933	1
18284	609.4266	1
18285	609.4599	1
18286	609.4933	1
18287	609.5266	1
18288	609.5599	1
18289	609.5933	1
18290	609.6266	1
18291	609.6599	1
18292	609.6933	1
18293	609.7266	1
18294	609.7599	1
18295	609.7933	1
18296	609.8266	1
18297	609.8599	0
18298	609.8933	0
18299	609.9266	0
18300	609.9599	0
18301	609.9933	0
18302	610.0266	0
18303	610.0599	0
18304	610.0933	0
18305	610.1266	0
18306	610.1599	0
18307	610.1933	0
18308	610.2266	0
18309	610.2599	0
18310	610.2933	0
18311	610.3266	0
18312	610.3599	0
18313	610.3933	0
18314	610.4266	0
18315	610.4599	0
18316	610.4933	0
18317	610.5266	0
18318	610.5599	0
18319	610.5933	0
18320	610.6266	0
18321	610.6599	0
18322	610.6933	0
18323	610.7266	0
18324	610.7599	0
18325	610.7933	0
18326	610.8266	0
18327	610.8599	0
18328	610.8933	0
18329	610.9266	0
18330	610.9599	0
18331	610.9933	0
18332	611.0266	0
18333	611.0599	0
18334	611.0933	0
18335	611.1266	0
18336	611.1599	0
18337	611.1933	0
18338	611.2266	0
18339	611.2599	0
18340	611.2932	0
18341	611.3266	0
18342	611.3599	0
18343	611.3932	0
18344	611.4266	0
18345	611.4599	0
18346	611.4932	0
18347	611.5266	0
18348	611.5599	0
18349	611.5932	0
18350	611.6266	0
18351	611.6599	0
18352	611.6932	0
18353	611.7266	0
