14:03:25.562,0.260,0.270,-0.720,-1,34.100,0.000,0
14:03:25.593,0.330,0.270,-0.740,-1,34.100,0.000,0
14:03:25.625,0.310,0.240,-0.730,-1,34.100,0.000,0
14:03:25.656,0.310,0.220,-0.720,-1,33.900,0.000,0
14:03:25.687,0.320,0.260,-0.730,-1,34.100,0.000,0
14:03:25.718,0.290,0.190,-0.750,-1,34.100,0.000,0
14:03:25.750,0.230,0.410,-0.830,-1,34.100,0.000,0
14:03:25.781,0.220,0.970,-1.310,-1,33.900,0.000,0
14:03:25.812,1.660,-0.740,0.770,-1,34.100,0.002,0
14:03:25.843,-0.020,2.060,-1.110,-1,33.900,0.000,0
14:03:25.875,-0.090,-0.490,-0.580,-1,34.100,0.000,0
14:03:25.906,0.020,0.010,-0.880,-1,34.100,0.000,0
14:03:25.937,0.120,-0.020,-0.770,-1,34.100,0.000,0
14:03:25.968,0.170,-0.290,-0.630,-1,34.100,0.000,0
14:03:26.000,0.180,-0.150,-0.670,-1,34.100,0.000,0
14:03:26.031,0.150,-0.070,-0.730,-1,34.100,0.000,0
14:03:26.062,0.190,-0.070,-0.700,-1,33.900,0.000,0
14:03:26.093,0.190,-0.050,-0.710,-1,34.100,0.000,0
14:03:26.125,0.200,-0.020,-0.730,-1,33.900,0.000,0
14:03:26.156,0.200,-0.010,-0.790,-1,34.100,0.000,0
14:03:26.187,0.180,-0.030,-0.790,-1,34.100,0.000,0
14:03:26.218,0.200,-0.070,-0.760,-1,34.100,0.000,0
14:03:26.250,0.200,-0.040,-0.770,-1,34.100,0.000,0
14:03:26.281,0.070,-0.020,-0.710,-1,34.100,0.000,0
14:03:26.312,0.350,-0.020,-0.680,-1,34.100,0.000,0
14:03:26.343,0.150,-0.060,-0.740,-1,34.100,0.000,0
14:03:26.375,0.210,-0.040,-0.740,-1,34.100,0.000,0
14:03:26.406,0.180,0.030,-0.750,-1,34.100,0.000,0
14:03:26.437,0.220,-0.180,-0.700,-1,34.100,0.000,0
14:03:26.468,0.210,0.030,-0.770,-1,33.900,0.000,0
14:03:26.500,0.370,0.070,-0.760,-1,34.100,0.000,0
14:03:26.531,0.150,0.340,-0.720,-1,33.900,0.000,0
14:03:26.562,0.180,0.290,-0.740,-1,34.100,0.000,0
14:03:26.593,0.250,0.200,-0.490,-1,34.100,0.000,0
14:03:26.625,0.280,0.520,-0.700,-1,34.100,0.000,0
14:03:26.656,0.210,0.230,-0.680,-1,33.900,0.000,0
14:03:26.687,0.240,0.470,-0.610,-1,34.100,0.000,0
14:03:26.718,0.260,0.500,-0.580,-1,34.100,0.000,0
14:03:26.750,0.320,0.650,-0.620,-1,34.100,0.000,0
14:03:26.781,0.350,0.620,-0.600,-1,34.100,0.000,0
14:03:26.812,0.280,0.430,-0.560,-1,34.100,0.000,0
14:03:26.843,0.270,0.480,-0.580,-1,33.900,0.000,0
14:03:26.875,0.380,0.580,-0.680,-1,34.100,0.000,0
14:03:26.906,0.280,0.400,-0.700,-1,33.900,0.000,0
14:03:26.937,0.330,0.500,-0.630,-1,33.900,0.000,0
14:03:26.968,0.350,0.400,-0.800,-1,33.900,0.000,0
14:03:27.000,0.330,0.330,-0.640,-1,34.100,0.000,0
14:03:27.031,0.300,0.440,-0.680,-1,34.100,0.000,0
14:03:27.062,0.360,0.320,-0.600,-1,34.100,0.000,0
14:03:27.093,0.360,0.220,-0.700,-1,34.100,0.000,0
14:03:27.125,0.340,0.300,-0.700,-1,34.100,0.000,0
14:03:27.156,0.340,0.360,-0.680,-1,34.100,0.000,0
14:03:27.187,0.270,0.360,-0.630,-1,34.100,0.000,0
14:03:27.218,0.190,0.340,-0.680,-1,33.900,0.000,0
14:03:27.250,0.200,0.390,-0.640,-1,34.100,0.000,0
14:03:27.281,0.380,0.380,-0.570,-1,34.100,0.000,0
14:03:27.312,0.200,0.340,-0.590,-1,34.100,0.000,0
14:03:27.343,0.320,0.400,-0.570,-1,33.900,0.000,0
14:03:27.375,0.360,0.450,-0.620,-1,34.100,0.000,0
14:03:27.406,0.330,0.410,-0.650,-1,34.100,0.000,0
14:03:27.437,0.350,0.450,-0.680,-1,33.900,0.000,0
14:03:27.468,0.310,0.430,-0.690,-1,33.900,0.000,0
14:03:27.500,0.350,0.380,-0.670,-1,34.100,0.000,0
14:03:27.531,0.330,0.400,-0.650,-1,33.900,0.000,0
14:03:27.562,0.220,0.380,-0.630,-1,34.100,0.000,0
14:03:27.593,0.330,0.450,-0.630,-1,34.100,0.000,0
14:03:27.625,0.330,0.350,-0.630,-1,34.100,0.000,0
14:03:27.656,0.210,0.490,-0.650,-1,34.100,0.000,0
14:03:27.687,0.250,0.450,-0.680,-1,34.100,0.000,0
14:03:27.718,0.400,0.500,-0.640,-1,34.100,0.000,0
14:03:27.750,0.320,0.450,-0.640,-1,34.100,0.000,0
14:03:27.781,0.280,0.460,-0.360,-1,34.100,0.000,0
14:03:27.812,0.280,0.430,-0.620,-1,33.900,0.000,0
14:03:27.843,0.320,0.410,-0.620,-1,34.100,0.000,0
14:03:27.875,0.310,0.410,-0.630,-1,33.900,0.000,0
14:03:27.906,0.280,0.420,-0.610,-1,34.100,0.000,0
14:03:27.937,0.310,0.440,-0.610,-1,34.100,0.000,0
14:03:27.968,0.290,0.450,-0.610,-1,34.100,0.000,0
14:03:28.000,0.330,0.460,-0.630,-1,34.100,0.000,0
14:03:28.031,0.350,0.510,-0.650,-1,34.100,0.000,0
14:03:28.062,0.290,0.580,-0.880,-1,34.100,0.000,0
14:03:28.093,0.280,0.480,-0.630,-1,34.100,0.000,0
14:03:28.125,0.280,0.450,-0.630,-1,34.100,0.000,0
14:03:28.156,0.370,0.460,-0.630,-1,34.100,0.000,0
14:03:28.187,0.300,0.480,-0.620,-1,33.900,0.000,0
14:03:28.218,0.320,0.440,-0.620,-1,34.100,0.000,0
14:03:28.250,0.400,0.400,-0.640,-1,33.900,0.000,0
14:03:28.281,0.310,0.480,-0.620,-1,34.100,0.000,0
14:03:28.312,0.290,0.410,-0.600,-1,34.100,0.000,0
14:03:28.343,0.320,0.420,-0.590,-1,34.100,0.000,0
14:03:28.375,0.300,0.450,-0.580,-1,33.900,0.000,0
14:03:28.406,0.330,0.470,-0.620,-1,34.100,0.000,0
14:03:28.437,0.360,0.500,-0.650,-1,33.900,0.000,0
14:03:28.468,0.300,0.560,-0.610,-1,34.100,0.000,0
14:03:28.500,0.320,0.500,-0.660,-1,34.100,0.000,0
14:03:28.531,0.340,0.580,-0.590,-1,34.100,0.000,0
14:03:28.562,0.280,0.450,-0.640,-1,33.900,0.000,0
14:03:28.593,0.290,0.400,-0.630,-1,34.100,0.000,0
14:03:28.625,0.280,0.500,-0.580,-1,34.100,0.000,0
14:03:28.656,0.230,0.370,-0.590,-1,34.100,0.000,0
14:03:28.687,0.220,0.430,-0.600,-1,34.100,0.000,0
14:03:28.718,0.240,0.440,-0.560,-1,34.100,0.000,0
14:03:28.750,0.260,0.510,-0.720,-1,34.100,0.000,0
14:03:28.781,0.390,0.410,-0.640,-1,34.100,0.000,0
14:03:28.812,0.230,0.440,-0.820,-1,34.100,0.000,0
14:03:28.843,0.310,0.330,-0.680,-1,34.100,0.000,0
14:03:28.875,0.260,0.480,-0.570,-1,34.100,0.000,0
14:03:28.906,0.220,0.350,-0.670,-1,34.100,0.000,0
14:03:28.937,0.270,0.430,-0.630,-1,34.100,0.000,0
14:03:28.968,0.210,0.410,-0.680,-1,34.100,0.000,0
14:03:29.000,0.350,0.420,-0.960,-1,34.100,0.000,0
14:03:29.031,0.310,0.410,-0.940,-1,34.100,0.000,0
14:03:29.062,0.200,0.150,-0.740,-1,34.100,0.000,0
14:03:29.093,0.130,0.220,-0.720,-1,34.100,0.000,0
14:03:29.125,0.230,0.330,-0.620,-1,34.100,0.000,0
14:03:29.156,0.220,0.190,-0.640,-1,34.100,0.000,0
14:03:29.187,0.210,0.170,-0.640,-1,34.100,0.000,0
14:03:29.218,0.200,0.230,-0.670,-1,34.100,0.000,0
14:03:29.250,0.140,0.150,-0.630,-1,34.100,0.000,0
14:03:29.281,0.160,0.110,-0.580,-1,34.100,0.000,0
14:03:29.312,0.180,0.330,-0.620,-1,33.900,0.000,0
14:03:29.343,0.140,0.240,-0.650,-1,34.100,0.000,0
14:03:29.375,0.260,0.440,-0.730,-1,33.900,0.000,0
14:03:29.406,0.250,0.360,-0.640,-1,34.100,0.000,0
14:03:29.437,0.210,0.350,-0.730,-1,34.100,0.000,0
14:03:29.468,0.220,0.410,-0.740,-1,34.100,0.000,0
14:03:29.500,0.240,0.430,-0.750,-1,33.900,0.000,0
14:03:29.531,0.270,0.450,-0.750,-1,34.100,0.000,0
14:03:29.562,0.320,0.380,-0.790,-1,34.100,0.000,0
14:03:29.593,0.230,0.340,-0.840,-1,34.100,0.000,0
14:03:29.625,0.320,0.390,-0.800,-1,34.100,0.000,0
14:03:29.656,0.280,0.300,-0.670,-1,34.100,0.000,0
14:03:29.687,0.250,0.280,-0.650,-1,33.900,0.000,0
14:03:29.718,0.250,0.360,-0.650,-1,33.900,0.000,0
14:03:29.750,0.210,0.310,-0.680,-1,34.100,0.000,0
14:03:29.781,0.160,0.180,-0.650,-1,34.100,0.000,0
14:03:29.812,0.270,0.410,-0.620,-1,34.100,0.000,0
14:03:29.843,0.260,0.330,-0.670,-1,34.100,0.000,0
14:03:29.875,0.090,0.390,-0.590,-1,34.100,0.000,0
14:03:29.906,0.170,0.620,-0.650,-1,33.900,0.000,0
14:03:29.937,0.170,0.310,-0.640,-1,34.100,0.000,0
14:03:29.968,0.200,0.240,-0.670,-1,34.100,0.000,0
14:03:30.000,0.140,0.430,-0.720,-1,34.100,0.000,0
14:03:30.031,0.190,0.470,-0.780,-1,34.100,0.000,0
14:03:30.062,0.270,0.240,-0.680,-1,34.100,0.000,0
14:03:30.093,0.230,0.470,-0.790,-1,34.100,0.000,0
14:03:30.125,0.220,0.450,-0.800,-1,34.100,0.000,0
14:03:30.156,0.130,0.340,-0.730,-1,34.100,0.000,0
14:03:30.187,0.260,0.220,-0.710,-1,34.100,0.000,0
14:03:30.218,0.230,0.440,-0.710,-1,34.100,0.000,0
14:03:30.250,0.200,0.340,-0.690,-1,34.100,0.000,0
14:03:30.281,0.220,0.270,-0.640,-1,33.900,0.000,0
14:03:30.312,0.090,0.390,-0.690,-1,34.100,0.000,0
14:03:30.343,0.130,0.300,-0.770,-1,34.100,0.000,0
14:03:30.375,0.030,0.340,-0.730,-1,33.900,0.000,0
14:03:30.406,0.040,0.250,-0.720,-1,34.100,0.000,0
14:03:30.437,-0.070,0.360,-0.610,-1,34.100,0.000,0
14:03:30.468,0.020,0.400,-0.470,-1,34.100,0.000,0
14:03:30.500,0.120,0.280,-0.670,-1,34.100,0.000,0
14:03:30.531,0.210,0.360,-0.610,-1,34.100,0.000,0
14:03:30.562,0.310,0.430,-0.810,-1,34.100,0.000,0
14:03:30.593,0.310,0.360,-0.800,-1,34.100,0.000,0
14:03:30.625,0.220,0.390,-0.790,-1,34.100,0.000,0
14:03:30.656,0.100,0.390,-0.720,-1,34.100,0.000,0
14:03:30.687,0.100,0.290,-0.670,-1,34.100,0.000,0
14:03:30.718,0.090,0.290,-0.680,-1,34.100,0.000,0
14:03:30.750,0.190,0.350,-0.760,-1,34.100,0.000,0
14:03:30.781,0.210,0.380,-0.720,-1,34.100,0.000,0
14:03:30.812,0.240,0.360,-0.800,-1,34.100,0.000,0
14:03:30.843,0.190,0.380,-0.680,-1,34.100,0.000,0
14:03:30.875,0.210,0.350,-0.720,-1,34.100,0.000,0
14:03:30.906,0.170,0.360,-0.630,-1,34.100,0.000,0
14:03:30.937,0.130,0.330,-0.650,-1,34.100,0.000,0
14:03:30.968,0.200,0.220,-0.790,-1,34.100,0.000,0
14:03:31.000,0.150,0.320,-0.660,-1,34.100,0.000,0
14:03:31.031,0.200,0.270,-0.760,-1,34.100,0.000,0
14:03:31.062,0.200,0.300,-0.750,-1,34.100,0.000,0
14:03:31.093,0.210,0.370,-0.720,-1,34.100,0.000,0
14:03:31.125,0.240,0.470,-0.570,-1,34.100,0.000,0
14:03:31.156,0.280,0.420,-0.660,-1,34.100,0.000,0
14:03:31.187,0.250,0.270,-0.670,-1,34.100,0.000,0
14:03:31.218,0.200,0.280,-0.680,-1,34.100,0.000,0
14:03:31.250,0.180,0.240,-0.810,-1,34.100,0.000,0
14:03:31.281,0.120,0.210,-0.800,-1,34.100,0.000,0
14:03:31.312,0.170,0.210,-0.770,-1,34.100,0.000,0
14:03:31.343,0.200,0.360,-0.720,-1,34.100,0.000,0
14:03:31.375,0.240,0.450,-0.660,-1,34.100,0.000,0
14:03:31.406,0.220,0.390,-0.680,-1,34.100,0.000,0
14:03:31.437,0.240,0.360,-0.700,-1,34.100,0.000,0
14:03:31.468,0.210,0.350,-0.670,-1,34.100,0.000,0
14:03:31.500,0.200,0.330,-0.690,-1,34.100,0.000,0
14:03:31.531,0.180,0.260,-0.780,-1,34.100,0.000,0
14:03:31.562,0.180,0.290,-0.820,-1,34.100,0.000,0
14:03:31.593,0.120,0.250,-0.670,-1,34.100,0.000,0
14:03:31.625,0.200,0.260,-0.730,-1,34.100,0.000,0
14:03:31.656,0.220,0.340,-0.690,-1,34.100,0.002,0
14:03:31.687,0.230,0.280,-0.710,-1,34.100,0.000,0
14:03:31.718,0.180,0.250,-0.700,-1,34.100,0.002,0
14:03:31.750,0.020,0.140,-0.420,-1,34.100,0.000,0
14:03:31.781,-0.090,0.240,-0.350,-1,34.100,0.000,0
14:03:31.812,0.310,0.410,-0.890,-1,34.100,0.000,0
14:03:31.843,0.330,0.490,-0.680,-1,34.100,0.000,0
14:03:31.875,0.540,-0.470,-0.560,-1,34.100,0.000,0
14:03:31.906,0.440,0.410,-0.820,-1,34.100,0.000,0
14:03:31.937,0.240,0.410,-0.860,-1,34.100,0.000,0
14:03:31.968,0.310,0.470,-0.830,-1,34.100,0.000,0
14:03:32.000,0.290,0.310,-0.710,-1,34.100,0.000,0
14:03:32.031,0.310,0.360,-0.700,-1,34.100,0.000,0
14:03:32.062,0.310,0.400,-0.680,-1,34.100,0.000,0
14:03:32.093,0.300,0.370,-0.640,-1,33.900,0.000,0
14:03:32.125,0.290,0.380,-0.610,-1,34.100,0.000,0
14:03:32.156,0.290,0.380,-0.610,-1,34.100,0.000,0
14:03:32.187,0.290,0.400,-0.610,-1,34.100,0.000,0
14:03:32.218,0.290,0.410,-0.620,-1,34.100,0.000,0
14:03:32.250,0.290,0.410,-0.630,-1,34.100,0.000,0
14:03:32.281,0.300,0.430,-0.650,-1,34.100,0.000,0
14:03:32.312,0.290,0.420,-0.650,-1,34.100,0.000,0
14:03:32.343,0.290,0.440,-0.660,-1,34.100,0.000,0
14:03:32.375,0.280,0.430,-0.660,-1,34.100,0.000,0
14:03:32.406,0.280,0.430,-0.650,-1,34.100,0.000,0
14:03:32.437,0.290,0.430,-0.660,-1,34.100,0.000,0
14:03:32.468,0.280,0.440,-0.660,-1,34.100,0.000,0
14:03:32.500,0.270,0.440,-0.660,-1,34.100,0.000,0
14:03:32.531,0.270,0.430,-0.640,-1,34.100,0.000,0
14:03:32.562,0.270,0.430,-0.640,-1,34.100,0.000,0
14:03:32.593,0.260,0.440,-0.650,-1,34.100,0.000,0
14:03:32.625,0.250,0.440,-0.640,-1,34.100,0.000,0
14:03:32.656,0.250,0.440,-0.650,-1,34.100,0.000,0
14:03:32.687,0.250,0.440,-0.650,-1,34.100,0.000,0
14:03:32.718,0.240,0.450,-0.650,-1,34.100,0.000,0
14:03:32.750,0.240,0.440,-0.650,-1,34.100,0.000,0
14:03:32.781,0.230,0.440,-0.650,-1,34.100,0.000,0
14:03:32.812,0.210,0.430,-0.640,-1,34.100,0.000,0
14:03:32.843,0.220,0.440,-0.650,-1,34.100,0.000,0
14:03:32.875,0.220,0.420,-0.640,-1,34.100,0.000,0
14:03:32.906,0.210,0.420,-0.640,-1,34.100,0.000,0
14:03:32.937,0.210,0.430,-0.650,-1,34.100,0.000,0
14:03:32.968,0.210,0.440,-0.650,-1,34.100,0.000,0
14:03:33.000,0.220,0.440,-0.650,-1,34.100,0.000,0
14:03:33.031,0.220,0.440,-0.650,-1,34.100,0.000,0
14:03:33.062,0.210,0.440,-0.650,-1,34.100,0.000,0
14:03:33.093,0.220,0.450,-0.660,-1,34.100,0.000,0
14:03:33.125,0.220,0.450,-0.650,-1,34.100,0.000,0
14:03:33.156,0.220,0.420,-0.660,-1,34.100,0.000,0
14:03:33.187,0.220,0.420,-0.650,-1,34.100,0.000,0
14:03:33.218,0.220,0.430,-0.660,-1,34.100,0.000,0
14:03:33.250,0.220,0.420,-0.660,-1,34.100,0.000,0
14:03:33.281,0.220,0.420,-0.660,-1,34.100,0.000,0
14:03:33.312,0.230,0.420,-0.650,-1,34.100,0.000,0
14:03:33.343,0.240,0.420,-0.660,-1,34.100,0.000,0
14:03:33.375,0.230,0.410,-0.640,-1,34.100,0.000,0
14:03:33.406,0.240,0.410,-0.650,-1,34.100,0.000,0
14:03:33.437,0.250,0.380,-0.630,-1,34.100,0.000,0
14:03:33.468,0.250,0.390,-0.610,-1,34.100,0.000,0
14:03:33.500,0.250,0.430,-0.550,-1,34.100,0.000,0
14:03:33.531,0.250,0.350,-0.350,-1,34.100,0.000,0
14:03:33.562,0.260,0.560,-0.110,-1,34.100,0.000,0
14:03:33.593,0.360,1.000,0.050,-1,34.100,0.000,0
14:03:33.625,0.350,1.060,0.300,-1,34.100,0.000,0
14:03:33.656,0.210,1.110,0.550,-1,34.100,0.000,0
14:03:33.687,0.230,1.160,0.700,-1,34.100,0.000,0
14:03:33.718,0.320,1.240,0.740,-1,34.100,0.000,0
14:03:33.750,0.290,0.910,0.900,-1,34.100,0.000,0
14:03:33.781,0.260,0.700,1.040,-1,34.100,0.000,0
14:03:33.812,0.290,0.640,1.130,-1,34.100,0.000,0
14:03:33.843,0.290,0.510,1.180,-1,34.100,0.000,0
14:03:33.875,0.320,0.370,1.200,-1,34.100,0.000,0
14:03:33.906,0.350,0.270,1.090,-1,34.100,0.000,0
14:03:33.937,0.360,0.070,1.110,-1,34.100,0.000,0
14:03:33.968,0.370,0.020,1.080,-1,34.100,0.000,0
14:03:34.000,0.380,-0.010,1.070,-1,34.100,0.000,0
14:03:34.031,0.410,-0.060,1.040,-1,33.900,0.000,0
14:03:34.062,0.420,-0.080,1.060,-1,34.100,0.000,0
14:03:34.093,0.440,-0.100,1.070,-1,34.100,0.000,0
14:03:34.125,0.440,-0.130,1.060,-1,34.100,0.000,0
14:03:34.156,0.430,-0.140,1.050,-1,34.100,0.000,0
14:03:34.187,0.420,-0.120,1.040,-1,34.100,0.000,0
14:03:34.218,0.410,-0.140,1.060,-1,34.100,0.000,0
14:03:34.250,0.390,-0.160,1.070,-1,34.100,0.000,0
14:03:34.281,0.400,-0.170,1.060,-1,34.100,0.000,0
14:03:34.312,0.410,-0.190,1.060,-1,34.100,0.000,0
14:03:34.343,0.410,-0.220,1.060,-1,34.100,0.000,0
14:03:34.375,0.420,-0.210,1.050,-1,34.100,0.000,0
14:03:34.406,0.420,-0.200,1.050,-1,34.100,0.000,0
14:03:34.437,0.430,-0.190,1.060,-1,34.100,0.000,0
14:03:34.468,0.410,-0.160,1.050,-1,34.100,0.000,0
14:03:34.500,0.400,-0.160,1.070,-1,34.100,0.000,0
14:03:34.531,0.390,-0.130,1.090,-1,34.100,0.000,0
14:03:34.562,0.380,-0.170,1.140,-1,34.100,0.000,0
14:03:34.593,0.410,-0.170,1.160,-1,34.100,0.000,0
14:03:34.625,0.420,-0.240,1.180,-1,34.100,0.000,0
14:03:34.656,0.430,-0.240,1.140,-1,34.100,0.000,0
14:03:34.687,0.430,-0.260,1.140,-1,34.100,0.000,0
14:03:34.718,0.430,-0.250,1.130,-1,34.100,0.000,0
14:03:34.750,0.430,-0.220,1.070,-1,34.100,0.000,0
14:03:34.781,0.430,-0.200,1.020,-1,34.100,0.000,0
14:03:34.812,0.430,-0.210,1.150,-1,34.100,0.000,0
14:03:34.843,0.430,-0.090,1.110,-1,34.100,0.000,0
14:03:34.875,0.420,0.010,1.170,-1,34.100,0.000,0
14:03:34.906,0.400,-0.030,1.190,-1,34.100,0.000,0
14:03:34.937,0.390,-0.050,1.310,-1,34.100,0.000,0
14:03:34.968,0.390,0.110,1.340,-1,34.100,0.000,0
14:03:35.000,0.410,0.080,1.360,-1,34.100,0.000,0
14:03:35.031,0.320,0.000,1.350,-1,34.100,0.000,0
14:03:35.062,0.220,0.000,1.310,-1,34.100,0.000,0
14:03:35.093,0.140,-0.160,1.230,-1,34.100,0.000,0
14:03:35.125,0.120,-0.150,1.140,-1,34.100,0.000,0
14:03:35.156,0.070,-0.290,1.050,-1,34.100,0.000,0
14:03:35.187,0.070,-0.270,1.020,-1,34.100,0.000,0
14:03:35.218,0.040,-0.290,1.080,-1,34.100,0.000,0
14:03:35.250,-0.020,-0.250,1.130,-1,34.100,0.000,0
14:03:35.281,-0.090,-0.300,1.100,-1,34.100,0.000,0
14:03:35.312,-0.070,-0.370,1.070,-1,34.100,0.000,0
14:03:35.343,-0.060,-0.400,1.040,-1,34.100,0.000,0
14:03:35.375,-0.060,-0.420,1.040,-1,34.100,0.000,0
14:03:35.406,-0.050,-0.440,1.010,-1,34.100,0.000,0
14:03:35.437,-0.050,-0.410,0.990,-1,34.100,0.000,0
14:03:35.468,-0.070,-0.430,0.970,-1,34.100,0.000,0
14:03:35.500,-0.070,-0.430,1.000,-1,34.100,0.000,0
14:03:35.531,-0.050,-0.420,0.980,-1,34.100,0.000,0
14:03:35.562,-0.040,-0.370,0.980,-1,34.100,0.000,0
14:03:35.593,-0.060,-0.380,1.010,-1,34.100,0.000,0
14:03:35.625,-0.070,-0.370,1.030,-1,34.100,0.000,0
14:03:35.656,-0.080,-0.360,1.070,-1,34.100,0.000,0
14:03:35.687,-0.070,-0.280,1.050,-1,34.100,0.000,0
14:03:35.718,-0.070,-0.210,1.000,-1,34.100,0.000,0
14:03:35.750,-0.070,-0.120,0.910,-1,34.100,0.000,0
14:03:35.781,-0.060,-0.030,0.840,-1,34.100,0.000,0
14:03:35.812,-0.080,0.060,0.820,-1,34.100,0.000,0
14:03:35.843,-0.100,0.270,0.770,-1,34.100,0.000,0
14:03:35.875,-0.140,0.560,0.800,-1,34.100,0.000,0
14:03:35.906,-0.380,0.720,1.010,-1,34.100,0.000,0
14:03:35.937,-0.550,0.700,1.380,-1,34.100,0.000,0
14:03:35.968,-0.590,0.600,1.460,-1,34.100,0.000,0
14:03:36.000,-0.260,0.610,1.150,-1,34.100,0.000,0
14:03:36.031,-0.020,0.680,0.930,-1,34.100,0.000,0
14:03:36.062,0.070,0.630,1.000,-1,34.100,0.000,0
14:03:36.093,0.110,0.680,1.020,-1,34.100,0.000,0
14:03:36.125,0.120,0.770,0.980,-1,34.100,0.000,0
14:03:36.156,0.210,0.870,0.950,-1,34.100,0.000,0
14:03:36.187,0.310,0.920,0.980,-1,33.900,0.000,0
14:03:36.218,0.380,0.970,1.010,-1,34.100,0.000,0
14:03:36.250,0.340,0.980,0.900,-1,34.100,0.000,0
14:03:36.281,0.340,0.950,0.720,-1,34.100,0.000,0
14:03:36.312,0.300,0.790,0.810,-1,34.100,0.000,0
14:03:36.343,0.230,0.720,0.810,-1,34.100,0.000,0
14:03:36.375,0.330,0.600,0.770,-1,34.100,0.000,0
14:03:36.406,0.470,0.470,0.760,-1,34.100,0.000,0
14:03:36.437,0.620,0.490,0.870,-1,34.100,0.000,0
14:03:36.468,0.710,0.760,1.030,-1,34.100,0.000,0
14:03:36.500,0.660,0.650,1.210,-1,34.100,0.000,0
14:03:36.531,0.580,0.580,0.870,-1,34.100,0.000,0
14:03:36.562,0.490,0.470,0.870,-1,34.100,0.000,0
14:03:36.593,0.510,0.670,0.750,-1,33.900,0.000,0
14:03:36.625,0.520,0.680,0.720,-1,34.100,0.000,0
14:03:36.656,0.530,0.690,0.670,-1,34.100,0.000,0
14:03:36.687,0.640,0.620,0.630,-1,34.100,0.000,0
14:03:36.718,0.550,0.380,0.790,-1,34.100,0.000,0
14:03:36.750,0.720,0.830,0.700,-1,34.100,0.000,0
14:03:36.781,0.660,0.690,0.750,-1,34.100,0.000,0
14:03:36.812,0.580,0.530,0.620,-1,34.100,0.000,0
